Num_Acc,jour,mois,an,hrmn,lum,agg,atm,col,lat,long,periode
202300045100,19,6,2023,18:15,1,1,1,5,"45,98398144","4,73691702",Soir
202300045101,18,6,2023,11:30,1,1,1,2,"43,58943700","5,19142600",Matin
202300045102,20,6,2023,15:15,1,1,1,7,"4,58128000"," -52,43288400",Après-midi
202300045103,11,6,2023,22:30,3,1,1,1,"16,05025700"," -61,76254000",Soir
202300045104,17,6,2023,12:30,1,2,1,1,"47,21217200","0,18604800",Après-midi
202300045105,19,6,2023,16:57,1,1,1,6,"42,37663300","9,18948900",Après-midi
202300045106,19,6,2023,16:40,1,1,1,7,"44,36457500","6,61826000",Après-midi
202300045107,1,6,2023,12:36,1,2,1,6,"43,48476700","5,23449700",Après-midi
202300045108,20,6,2023,09:10,1,2,1,7,"43,69781700","4,64585400",Matin
202300045109,19,6,2023,14:30,1,1,1,3,"43,47053000","5,50380400",Après-midi
202300045110,20,6,2023,16:20,1,2,1,1,"49,17235900","6,92908700",Après-midi
202300045111,18,6,2023,11:50,1,1,1,7,"45,74731600","4,64877200",Matin
202300045112,19,6,2023,19:00,1,1,1,3,"45,26246000"," -0,90512500",Soir
202300045113,19,6,2023,08:00,1,1,1,5,"49,34889100","1,16343500",Matin
202300045114,19,6,2023,21:15,1,1,1,3,"44,75525200"," -0,54433400",Soir
202300045115,13,6,2023,18:00,1,1,1,4,"44,88994100"," -0,61013600",Soir
202300045116,13,6,2023,08:00,1,1,1,2,"44,96438000"," -0,44061900",Matin
202300045117,19,6,2023,07:15,1,1,1,6,"50,66598000","2,88289000",Matin
202300045118,17,6,2023,05:10,2,1,1,2,"51,04223937","2,46824116",Nuit
202300045119,8,6,2023,15:50,1,1,1,4,"50,64879722","3,09904235",Après-midi
202300045120,16,6,2023,19:41,1,1,1,2,"50,34080000","3,47381000",Soir
202300045121,19,6,2023,19:10,1,1,1,5,"48,62131000","2,42325000",Soir
202300045122,19,6,2023,09:45,1,1,1,3,"48,77263927","2,24280547",Matin
202300045123,19,6,2023,09:09,1,1,1,7,"48,88922696","2,24688395",Matin
202300045124,17,6,2023,19:13,1,1,1,4,"48,89540560","2,19420530",Soir
202300045125,16,6,2023,09:18,1,1,1,5,"48,83356900","2,13539200",Matin
202300045126,17,6,2023,17:20,1,1,8,6,"48,92670000","2,40335000",Après-midi
202300045127,16,6,2023,16:15,1,1,1,3,"49,06427517","2,21383601",Après-midi
202300045128,16,6,2023,13:15,1,1,1,2,"49,04149000","2,08089000",Après-midi
202300045129,14,6,2023,06:45,1,1,1,6,"48,92750095","2,33291835",Matin
202300045130,13,6,2023,23:50,3,1,1,6,"49,01802000","2,14116000",Soir
202300045131,18,6,2023,04:05,3,1,2,6,"48,85862314","2,48692119",Nuit
202300045132,15,6,2023,17:30,1,1,1,6,"48,82741500","2,61736900",Après-midi
202300045133,17,6,2023,09:50,1,1,1,6,"49,06731500","2,33193400",Matin
202300045134,18,6,2023,17:48,1,1,1,2,"48,49323900","6,04630500",Après-midi
202300045135,19,6,2023,01:00,3,1,1,2,"45,95659500","4,99719100",Nuit
202300045136,18,6,2023,20:30,1,1,1,3,"45,84210500"," -0,85835000",Soir
202300045137,19,6,2023,11:35,1,1,1,6,"49,78432600","3,33459700",Matin
202300045138,18,6,2023,19:00,1,1,1,1,"47,29467705"," -0,84521770",Soir
202300045139,19,6,2023,11:05,1,1,1,6,"48,49008900","1,66941800",Matin
202300045140,17,6,2023,01:00,4,2,1,7,"14,74179200"," -61,17593600",Nuit
202300045141,19,6,2023,16:30,1,1,1,4,"47,30004900","4,21240500",Après-midi
202300045142,16,6,2023,09:50,1,1,1,2,"49,73038800","1,46036600",Matin
202300045143,18,6,2023,22:10,3,2,1,1," -21,28424600","55,40456800",Soir
202300045144,17,6,2023,11:00,1,1,1,1,"46,91871900"," -1,16119120",Matin
202300045145,18,6,2023,18:40,1,1,1,6,"47,37301200","4,76549100",Soir
202300045146,18,6,2023,20:15,2,1,1,3,"43,79621300","4,44244100",Soir
202300045147,18,6,2023,02:20,3,2,1,7,"49,21211700","3,92611600",Nuit
202300045148,16,6,2023,02:00,3,1,1,1,"49,55406000","1,36282000",Nuit
202300045149,17,6,2023,13:40,1,1,1,2,"41,97237400","9,39880400",Après-midi
202300045150,19,6,2023,15:30,1,1,1,6,"49,94686000","2,21704400",Après-midi
202300045151,18,6,2023,18:20,1,1,1,2,"49,02786900","5,70127100",Soir
202300045152,18,6,2023,16:35,1,1,1,7,"49,30411100","5,31620800",Après-midi
202300045153,19,6,2023,14:45,1,1,1,1,"49,26375100","5,47251100",Après-midi
202300045154,17,6,2023,17:15,1,2,1,3,"48,60061500","5,33214000",Après-midi
202300045155,19,6,2023,15:40,1,1,1,6,"47,54948600"," -0,14558000",Après-midi
202300045156,19,6,2023,06:42,2,1,1,6,"43,81833553","2,59340286",Matin
202300045157,18,6,2023,16:15,1,1,1,6,"45,29937300","4,58571900",Après-midi
202300045158,17,6,2023,14:00,1,1,1,1,"46,89132800","0,15651200",Après-midi
202300045159,19,6,2023,11:58,1,1,1,1,"43,49223800","3,18966200",Matin
202300045160,18,6,2023,23:50,3,1,1,6,"46,94797700","6,18002400",Soir
202300045161,18,6,2023,15:40,1,1,7,1,"44,94389600","3,15015800",Après-midi
202300045162,19,6,2023,17:44,1,2,2,1,"45,00006289","2,48421907",Après-midi
202300045163,9,6,2023,04:25,3,1,1,6,"48,93052300","5,81910000",Nuit
202300045164,17,6,2023,12:40,1,1,1,7,"44,29301500","6,90164600",Après-midi
202300045165,16,6,2023,16:00,1,1,1,3,"43,79588000","7,49663500",Après-midi
202300045166,18,6,2023,03:15,3,1,1,6,"44,77721452","5,98851268",Nuit
202300045167,19,6,2023,04:00,3,1,1,1,"48,53842100"," -1,33379800",Nuit
202300045168,10,5,2023,19:30,1,2,1,1,"43,53314500","5,93613600",Soir
202300045169,19,6,2023,08:35,1,1,1,7,"47,02371700"," -1,33299110",Matin
202300045170,18,6,2023,19:45,2,1,1,6,"43,99541200","4,21937200",Soir
202300045171,18,6,2023,20:53,2,1,1,7,"44,65803800","3,45276400",Soir
202300045172,18,6,2023,22:30,4,1,1,5,"43,50323300","3,79000200",Soir
202300045173,18,6,2023,21:20,5,2,1,1," -17,58400000"," -149,56000000",Soir
202300045174,18,6,2023,08:55,1,1,1,7,"49,37745500","3,94649500",Matin
202300045175,11,6,2023,07:50,1,1,1,4,"43,40835200","3,49742900",Matin
202300045176,17,6,2023,06:30,2,1,1,2,"49,29624800","1,12139900",Matin
202300045177,17,6,2023,18:00,1,1,1,7,"45,51644236","4,70870852",Soir
202300045178,18,6,2023,04:00,5,1,1,6," -16,38800000"," -151,76500000",Nuit
202300045179,17,6,2023,21:40,2,1,1,3,"48,79256300","2,93485700",Soir
202300045180,19,6,2023,09:35,1,1,1,7,"42,66213100","9,20817400",Matin
202300045181,18,6,2023,21:30,2,1,1,6,"43,39050800","3,40063700",Soir
202300045182,17,6,2023,20:00,1,1,1,6,"44,05763100","4,90760600",Soir
202300045183,17,6,2023,11:46,1,1,1,7,"43,90176200","7,08509300",Matin
202300045184,15,6,2023,12:24,1,1,1,7,"44,64120800","6,66222100",Après-midi
202300045185,18,6,2023,00:15,3,1,1,1,"43,65287600","5,61079500",Nuit
202300045186,19,6,2023,14:05,1,1,1,2,"47,69401400","6,50871300",Après-midi
202300045187,17,6,2023,21:03,1,2,1,6,"49,17017600","6,93257200",Soir
202300045188,1,4,2023,07:45,1,1,4,6,"45,54879245","6,90603339",Matin
202300045189,17,6,2023,20:06,1,2,1,2,"45,34052500","5,61630400",Soir
202300045190,18,6,2023,17:30,1,1,1,3,"43,22775300","1,60365900",Après-midi
202300045191,2,5,2023,19:00,1,1,1,3,"47,10879824"," -0,99595785",Soir
202300045192,18,6,2023,07:30,1,2,1,6,"48,09212100"," -4,33086600",Matin
202300045193,17,6,2023,11:45,1,1,1,6,"49,36303600","2,44294000",Matin
202300045194,19,6,2023,12:26,1,1,7,6,"49,41048200","2,22583200",Après-midi
202300045195,16,6,2023,18:15,1,1,1,7,"50,63666048","3,22141886",Soir
202300045196,17,3,2023,20:45,3,1,1,3,"45,44441600","6,06235000",Soir
202300045197,13,3,2023,08:45,1,1,1,5,"45,60734700","6,28315900",Matin
202300045198,17,6,2023,12:40,1,2,1,3,"48,80402173","2,38487944",Après-midi
202300045199,17,6,2023,16:00,1,2,1,6,"48,84788000","2,46415000",Après-midi
202300045200,16,6,2023,23:50,5,2,1,3,"48,85368000","2,46973000",Soir
202300045201,17,6,2023,22:00,2,2,1,3,"48,94496981","2,58574784",Soir
202300045202,17,6,2023,13:40,1,1,1,2,"49,00318000","2,56574000",Après-midi
202300045203,17,6,2023,21:57,5,2,1,3,"48,89073491","2,40059316",Soir
202300045204,17,6,2023,05:15,2,2,1,6,"48,88379772","2,53135326",Nuit
202300045205,17,6,2023,17:00,1,2,1,6,"48,96409235","2,34861799",Après-midi
202300045206,17,6,2023,16:30,1,2,1,6,"48,92336000","2,44595000",Après-midi
202300045207,17,6,2023,12:15,1,2,1,1,"48,90711017","2,50608261",Après-midi
202300045208,17,6,2023,08:30,1,2,1,2,"48,90627620","2,48219473",Matin
202300045209,16,6,2023,15:30,1,2,1,4,"48,82908900","2,22437800",Après-midi
202300045210,16,6,2023,09:06,1,2,1,7,"49,37829400","2,65269400",Matin
202300045211,17,6,2023,20:45,1,1,8,1,"47,79203200"," -1,92340100",Soir
202300045212,17,6,2023,12:30,1,2,1,3,"45,03661200","0,35773200",Après-midi
202300045213,16,6,2023,22:15,3,1,1,3,"50,60074939","2,13023179",Soir
202300045214,17,6,2023,17:05,1,1,1,3,"48,62736400","2,35473800",Après-midi
202300045215,17,6,2023,16:16,1,1,7,7,"45,07734700","5,07674600",Après-midi
202300045216,17,6,2023,07:05,2,2,7,1,"46,08658200"," -1,06330300",Matin
202300045217,18,6,2023,10:15,1,1,1,7,"49,02443587","5,90732932",Matin
202300045218,17,6,2023,10:10,1,2,1,6,"44,25660000","4,64427000",Matin
202300045219,18,6,2023,17:20,1,1,1,6,"49,06607400","2,44954300",Après-midi
202300045220,17,6,2023,20:15,1,1,1,7,"49,02035500","4,99545300",Soir
202300045221,17,6,2023,09:00,1,1,1,7,"45,01574600","1,98422800",Matin
202300045222,17,6,2023,07:30,2,1,1,6,"47,62649600"," -2,85744800",Matin
202300045223,17,6,2023,21:31,2,2,1,7,"49,87755300","2,99714300",Soir
202300045224,18,6,2023,14:50,1,1,1,1,"44,04080500","1,67277600",Après-midi
202300045225,17,6,2023,15:10,1,1,1,1,"42,97152400"," -0,15393200",Après-midi
202300045226,16,6,2023,20:50,1,1,1,6,"43,56973400","2,29592800",Soir
202300045227,18,6,2023,08:30,1,1,1,6,"46,66157200","5,36047000",Matin
202300045228,18,6,2023,10:45,1,1,1,7,"47,67013000","3,98873000",Matin
202300045229,17,6,2023,21:20,2,1,1,6,"45,52287100","3,42054600",Soir
202300045230,16,6,2023,18:00,1,1,1,7,"47,61585500"," -0,95742000",Soir
202300045231,17,6,2023,03:34,5,2,1,6,"47,32573100"," -0,05580100",Nuit
202300045232,17,6,2023,12:30,1,1,1,6,"44,58398000","1,49895800",Après-midi
202300045233,2,11,2023,09:00,2,2,2,3,"46,01061531","4,71971421",Matin
202300045234,1,11,2023,00:30,5,2,1,3,"45,69398000","4,87502000",Nuit
202300045235,2,11,2023,18:20,5,2,1,1,"48,55893000","7,69316000",Soir
202300045236,2,11,2023,17:50,5,2,1,2,"48,54535000","7,73814000",Après-midi
202300045237,1,11,2023,17:40,2,2,2,3,"48,57303000","7,71712000",Après-midi
202300045238,2,11,2023,18:45,5,2,2,6,"43,21956037","0,07083416",Soir
202300045239,2,11,2023,11:45,1,2,3,6,"43,32827000"," -0,37950000",Matin
202300045240,1,11,2023,19:48,5,2,2,6,"43,30473000"," -0,36962000",Soir
202300045241,2,11,2023,15:45,1,2,3,3,"43,49683000"," -1,49829000",Après-midi
202300045242,28,10,2023,15:00,1,2,1,3,"50,28546200","2,76790800",Après-midi
202300045243,9,10,2023,17:20,1,2,1,3,"50,30686000","2,80204400",Après-midi
202300045244,2,11,2023,21:25,5,2,3,6,"50,69217000","3,18396000",Soir
202300045245,2,11,2023,05:45,3,2,6,6,"50,14473000","3,21352000",Nuit
202300045246,2,11,2023,12:05,1,2,3,3,"46,99069000","3,15905000",Après-midi
202300045247,2,11,2023,14:10,1,2,2,6,"47,79851000"," -3,26710000",Après-midi
202300045248,1,11,2023,18:10,5,2,3,3,"47,76164000"," -3,36633000",Soir
202300045249,1,11,2023,20:00,5,2,1,1,"48,64757700","6,18231100",Soir
202300045250,2,11,2023,14:12,1,2,6,6,"47,41611000"," -0,50593000",Après-midi
202300045251,13,5,2023,01:00,3,1,3,7,"44,93512000","4,79215000",Nuit
202300045252,2,11,2023,19:15,3,1,3,2,"47,28580000"," -2,25800000",Soir
202300045253,13,5,2023,07:30,1,2,1,6,"43,58195000","7,02663000",Matin
202300045254,24,10,2023,09:55,1,2,3,3,"45,18856000","5,74455000",Matin
202300045255,13,5,2023,16:10,1,2,1,2,"48,86917100","2,27068700",Après-midi
202300045256,2,11,2023,19:35,5,2,3,6,"44,86346000"," -0,58186000",Soir
202300045257,2,11,2023,10:50,1,2,8,6,"44,88740522"," -0,64254463",Matin
202300045258,13,5,2023,12:57,1,2,1,3,"48,86106200","2,31326000",Après-midi
202300045259,1,11,2023,16:31,1,2,1,6,"44,87587000"," -0,57675000",Après-midi
202300045260,13,5,2023,04:35,5,2,1,1,"48,87176800","2,26436900",Nuit
202300045261,2,11,2023,10:30,1,2,1,6,"43,63435000","1,39139000",Matin
202300045262,13,5,2023,12:30,1,2,1,2,"48,85210400","2,41571400",Après-midi
202300045263,1,11,2023,17:55,2,2,1,6,"43,83730000","4,34380000",Après-midi
202300045264,13,5,2023,20:00,1,2,1,6,"48,88640000","2,39345500",Soir
202300045265,13,5,2023,20:25,2,2,1,2,"48,89954500","2,34871000",Soir
202300045266,6,10,2023,19:55,5,2,1,5,"43,82130000","4,32400000",Soir
202300045267,13,5,2023,20:00,1,2,1,3,"48,88151400","2,30068200",Soir
202300045268,1,11,2023,16:45,1,2,1,6,"48,72486000"," -3,47250000",Après-midi
202300045269,13,5,2023,15:03,1,2,1,3,"48,88803000","2,32461700",Après-midi
202300045270,12,5,2023,12:00,1,2,2,3,"48,88775700","2,31836300",Après-midi
202300045271,1,11,2023,18:10,3,2,8,6,"49,14154000","0,25243000",Soir
202300045272,13,5,2023,10:50,1,2,1,2,"48,87177200","2,35715000",Matin
202300045273,2,11,2023,18:00,2,2,2,2,"43,42355436","5,23092985",Soir
202300045274,13,5,2023,02:10,5,2,1,1,"48,87653800","2,35583500",Nuit
202300045275,2,11,2023,22:05,5,2,2,1,"43,24336259","5,43804287",Soir
202300045276,13,5,2023,01:30,5,2,1,3,"48,87481200","2,35738500",Nuit
202300045277,2,11,2023,16:25,1,2,1,3,"43,28337921","5,40113561",Après-midi
202300045278,13,5,2023,04:35,5,2,1,6,"48,87235500","2,29948300",Nuit
202300045279,2,11,2023,15:34,1,2,8,1,"43,30255000","5,40031000",Après-midi
202300045280,13,5,2023,21:50,5,2,1,6,"48,85411700","2,30631500",Soir
202300045281,2,11,2023,07:15,1,2,8,6,"43,19413000","5,61700000",Matin
202300045282,13,5,2023,16:40,1,2,1,2,"48,86702700","2,36334400",Après-midi
202300045283,2,11,2023,15:35,1,2,2,3,"43,55555000","5,42183000",Après-midi
202300045284,13,5,2023,14:00,1,2,1,6,"48,85524100","2,36114800",Après-midi
202300045285,2,11,2023,17:30,5,2,8,2,"44,93189000","4,87336000",Après-midi
202300045286,13,5,2023,10:00,1,2,1,6,"48,86912600","2,35156700",Matin
202300045287,1,11,2023,13:54,1,2,1,4,"43,67538120","7,22778330",Après-midi
202300045288,12,5,2023,23:55,5,2,1,1,"48,79166700","2,44618500",Soir
202300045289,2,11,2023,06:30,5,2,1,6,"43,54898000","7,03063000",Matin
202300045290,2,11,2023,13:25,1,2,6,3,"48,81714000","2,36746900",Après-midi
202300045291,13,5,2023,12:15,1,2,1,3,"48,81615000","2,54813000",Après-midi
202300045292,2,11,2023,10:30,1,2,6,6,"48,88412900","2,35323300",Matin
202300045293,12,5,2023,22:30,5,2,1,6,"48,91377475","2,53690184",Soir
202300045294,13,5,2023,08:20,1,2,1,3,"48,92430000","2,38436000",Matin
202300045295,2,11,2023,15:50,1,2,1,6,"48,86401900","2,27752700",Après-midi
202300045296,13,5,2023,12:45,1,2,1,5,"48,90894674","2,38687295",Après-midi
202300045297,1,11,2023,07:10,2,2,1,2,"48,86611700","2,28948300",Matin
202300045298,31,10,2023,17:30,2,2,1,1,"48,86525600","2,23088400",Après-midi
202300045299,13,5,2023,18:05,1,2,1,3,"48,88754900","2,27848300",Soir
202300045300,1,11,2023,21:14,5,2,1,7,"48,82150500","2,36920100",Soir
202300045301,12,5,2023,23:45,5,2,1,4,"48,88461000","2,25509000",Soir
202300045302,2,11,2023,20:20,5,2,1,6,"48,88219100","2,33359900",Soir
202300045303,14,5,2023,12:45,1,2,1,7,"49,59524815","1,95600710",Après-midi
202300045304,13,5,2023,23:00,3,1,1,6,"48,86154900"," -0,34663300",Soir
202300045305,2,11,2023,18:00,5,2,1,6,"48,85176900","2,31711800",Soir
202300045306,13,5,2023,16:10,1,2,1,1,"50,36639000","2,04333900",Après-midi
202300045307,14,5,2023,17:30,1,1,1,1,"48,73104500","4,80415300",Après-midi
202300045308,13,5,2023,21:00,1,1,1,7,"46,64786000","4,55761000",Soir
202300045309,2,11,2023,14:05,1,2,1,1,"48,86690000","2,34418600",Après-midi
202300045310,14,5,2023,14:00,1,2,1,3,"47,52673900","1,31054900",Après-midi
202300045311,2,11,2023,09:44,1,2,2,3,"48,85873000","2,34835700",Matin
202300045312,2,11,2023,08:45,1,2,1,3,"48,80740000","2,44220000",Matin
202300045313,14,5,2023,00:55,3,1,1,3,"44,62619300"," -0,36934900",Nuit
202300045314,1,11,2023,14:40,1,2,2,6,"48,81140400","2,38410200",Après-midi
202300045315,12,5,2023,05:00,3,1,1,7,"48,29130300","7,50310400",Nuit
202300045316,1,11,2023,06:40,5,2,1,3,"48,75192000","2,35291000",Matin
202300045317,14,5,2023,02:50,3,2,1,6,"49,08293900","3,65437600",Nuit
202300045318,2,11,2023,18:30,5,2,1,6,"48,75260000","2,37448000",Soir
202300045319,2,11,2023,17:00,1,2,1,6,"48,95359307","2,32724937",Après-midi
202300045320,14,5,2023,10:35,1,2,1,6," -21,08081100","55,74568000",Matin
202300045321,2,11,2023,20:55,5,2,2,2,"48,92079121","2,45329372",Soir
202300045322,14,5,2023,19:00,1,2,1,3,"43,76426800","7,21533500",Soir
202300045323,1,11,2023,19:40,5,2,1,6,"48,90957000","2,58497000",Soir
202300045324,14,5,2023,15:00,1,1,1,7,"49,30541300"," -1,21109200",Après-midi
202300045325,2,11,2023,07:50,1,2,6,7,"48,89686000","2,50096000",Matin
202300045326,2,11,2023,07:00,2,2,6,3,"48,89277507","2,18752876",Matin
202300045327,2,11,2023,18:00,5,2,6,6,"48,90830000","2,31293000",Soir
202300045328,13,5,2023,18:40,1,1,1,4,"49,49121100"," -1,46502300",Soir
202300045329,3,11,2023,16:50,1,2,8,6,"45,08831600","5,07920300",Après-midi
202300045330,2,11,2023,18:30,3,1,8,7,"47,91290500","2,64892800",Soir
202300045331,12,5,2023,18:15,1,2,1,1,"47,71715400"," -3,31425500",Soir
202300045332,3,11,2023,15:45,1,2,1,6,"49,87990000","1,20857000",Après-midi
202300045333,14,5,2023,06:14,2,1,1,6,"44,01767300","1,30293300",Matin
202300045334,21,10,2023,19:45,3,1,2,1,"46,51971700"," -1,02237300",Soir
202300045335,2,11,2023,23:45,3,1,2,6,"43,47895800","6,48189100",Soir
202300045336,14,5,2023,14:52,1,2,1,3,"46,65999600","5,24507000",Après-midi
202300045337,13,5,2023,16:30,1,2,1,7,"48,56632700","0,53252000",Après-midi
202300045338,31,10,2023,16:50,1,2,1,3,"43,30788900","2,90464700",Après-midi
202300045339,2,11,2023,16:25,1,1,1,1,"47,48996177","4,13751986",Après-midi
202300045340,13,5,2023,15:55,1,1,1,2,"48,58600800"," -0,33008800",Après-midi
202300045341,2,11,2023,19:15,3,1,4,2,"48,91535700"," -1,09238900",Soir
202300045342,1,11,2023,13:25,1,1,6,7,"48,90103000","4,52135700",Après-midi
202300045343,14,5,2023,17:10,1,2,1,6,"48,71149400"," -0,54051300",Après-midi
202300045344,2,11,2023,22:25,3,1,2,6,"43,07383413","0,36161936",Soir
202300045345,2,11,2023,10:30,1,1,3,3,"43,37287800","0,15383000",Matin
202300045346,13,5,2023,15:05,1,1,1,1,"48,20014000"," -2,89033000",Après-midi
202300045347,27,10,2023,18:30,5,2,2,2,"45,84482000","4,83516200",Soir
202300045348,14,5,2023,07:55,1,1,1,3,"47,14449600","6,26972800",Matin
202300045349,28,10,2023,15:00,1,1,1,3,"43,03937100","2,24287900",Après-midi
202300045350,2,11,2023,15:45,1,2,3,3,"46,55545900","4,90351800",Après-midi
202300045351,3,11,2023,17:45,3,1,1,1,"47,92770000","3,92210000",Après-midi
202300045352,12,5,2023,11:15,1,1,1,3,"47,32512000"," -2,33204700",Matin
202300045353,13,5,2023,18:45,1,1,1,1,"47,46332900"," -2,42578400",Soir
202300045354,2,11,2023,18:10,3,1,1,3,"49,02152100","5,44669900",Soir
202300045355,1,11,2023,11:50,1,1,2,6,"44,85434800","1,47723200",Matin
202300045356,4,5,2023,20:15,2,2,1,1,"45,59714000","4,99664600",Soir
202300045357,3,11,2023,16:50,3,1,2,1,"46,56144200","5,50153300",Après-midi
202300045358,13,5,2023,14:40,1,1,1,5,"49,64394400","3,20826900",Après-midi
202300045359,2,11,2023,18:00,5,2,3,6,"49,98828400","3,45222800",Soir
202300045360,2,11,2023,14:00,1,1,2,6,"46,52318000","3,10340200",Après-midi
202300045361,13,5,2023,16:49,1,2,1,4,"45,21595500","2,34521600",Après-midi
202300045362,13,5,2023,22:55,3,1,8,7,"45,78270600","5,76919600",Soir
202300045363,2,11,2023,17:40,3,1,9,2,"47,33610300","6,01609800",Après-midi
202300045364,2,11,2023,06:30,3,1,6,6,"47,97376300","2,05257700",Matin
202300045365,14,5,2023,16:20,1,1,1,3,"42,60503800","2,41721700",Après-midi
202300045366,14,5,2023,01:50,3,1,1,3,"49,54296400"," -1,67412800",Nuit
202300045367,27,10,2023,16:50,1,1,3,3,"45,80671100"," -0,05237800",Après-midi
202300045368,3,11,2023,20:20,3,1,2,6,"45,15262700","1,13545400",Soir
202300045369,2,11,2023,10:00,1,1,2,1,"45,19334900","0,88714600",Matin
202300045370,13,5,2023,22:55,3,2,1,6,"47,12504200","2,05808600",Soir
202300045371,13,5,2023,07:30,2,1,8,7,"47,18592100","2,39946400",Matin
202300045372,3,11,2023,18:30,3,1,3,4,"46,47643000"," -1,66258000",Soir
202300045373,14,5,2023,09:45,1,1,5,3,"47,06384338","1,39408357",Matin
202300045374,2,11,2023,14:18,1,1,2,3,"48,14233000","5,55605600",Après-midi
202300045375,14,5,2023,17:45,1,1,1,6,"47,20343200","0,51200200",Après-midi
202300045376,3,11,2023,18:20,3,1,1,1,"47,81543100","7,24602000",Soir
202300045377,13,5,2023,18:35,1,2,1,6,"49,05900600","2,17145200",Soir
202300045378,2,11,2023,16:15,1,1,7,6,"43,65570900","3,83648700",Après-midi
202300045379,13,5,2023,21:45,2,1,1,1,"18,09878300"," -63,05009100",Soir
202300045380,2,11,2023,19:51,3,1,2,6,"47,36469900"," -0,57274800",Soir
202300045381,13,5,2023,13:37,1,2,1,3,"45,77016905","4,78770933",Après-midi
202300045382,2,11,2023,11:51,1,1,1,4," -21,05612700","55,22672700",Matin
202300045383,3,11,2023,13:46,1,2,1,3,"5,49994900"," -54,03074000",Après-midi
202300045384,13,5,2023,05:30,3,1,1,3," -21,01903700","55,23524500",Nuit
202300045385,1,11,2023,07:40,1,1,1,3,"16,31565000"," -61,44377100",Matin
202300045386,13,5,2023,09:45,1,2,1,7,"47,65723200","1,49499100",Matin
202300045387,13,5,2023,16:58,1,1,1,6,"49,15691000","2,04714800",Après-midi
202300045388,3,11,2023,09:45,1,2,2,3,"43,36635800","5,26341900",Matin
202300045389,14,5,2023,07:20,2,2,8,7,"48,71705200","2,03113000",Matin
202300045390,3,11,2023,10:20,1,1,1,6,"44,46429700","3,88581800",Matin
202300045391,13,5,2023,18:00,1,1,1,1,"44,38586300","3,98121400",Soir
202300045392,13,5,2023,13:00,1,2,1,6,"43,61766200","6,70933700",Après-midi
202300045393,3,11,2023,16:00,1,1,1,1,"43,36050493","6,60032135",Après-midi
202300045394,13,5,2023,10:10,1,1,1,1,"43,80227700","4,86033400",Matin
202300045395,31,10,2023,18:50,3,2,2,6,"43,71119600","7,10504300",Soir
202300045396,28,4,2023,05:40,2,1,3,7,"47,68265300","7,51163400",Nuit
202300045397,2,11,2023,07:11,2,1,2,6,"43,77237600","5,76538100",Matin
202300045398,2,11,2023,09:45,1,1,3,1,"43,88561400","4,89197400",Matin
202300045399,12,5,2023,17:15,1,1,1,3,"45,52812900","5,99266100",Après-midi
202300045400,31,10,2023,15:15,1,2,1,7,"49,09113100","6,26469600",Après-midi
202300045401,13,5,2023,18:00,1,2,2,3,"45,74508900","4,22273000",Soir
202300045402,30,10,2023,18:05,3,1,2,3,"45,87486200","4,97592700",Soir
202300045403,13,5,2023,20:45,2,1,1,7,"44,97073400"," -0,47792700",Soir
202300045404,19,10,2023,15:45,1,2,1,3,"50,62672700","2,72984000",Après-midi
202300045405,14,5,2023,18:00,1,2,1,6,"49,49931400","2,43887600",Soir
202300045406,3,11,2023,07:50,1,1,8,3,"50,46490800","3,07592000",Matin
202300045407,2,11,2023,15:00,1,1,1,2,"48,78814065","2,34444260",Après-midi
202300045408,14,5,2023,08:30,1,1,8,2,"50,00920100","2,87704500",Matin
202300045409,2,11,2023,17:45,2,1,6,3,"48,87528738","2,44004158",Après-midi
202300045410,13,5,2023,21:30,3,1,1,6,"50,41428800","2,63440100",Soir
202300045411,2,11,2023,15:30,1,1,1,3,"48,91454975","2,47732254",Après-midi
202300045412,14,5,2023,06:12,1,2,1,6,"50,44618800","3,17757900",Matin
202300045413,2,1,2023,15:30,1,1,1,6,"48,91454975","2,47732254",Après-midi
202300045414,15,4,2023,18:15,1,1,1,6,"43,42689300","5,38133000",Soir
202300045415,2,11,2023,06:05,3,1,6,5,"48,99151000","2,19085000",Matin
202300045416,5,5,2023,07:45,1,1,1,3,"45,68399000","4,84704000",Matin
202300045417,13,5,2023,16:00,1,1,1,7,"48,55993000","2,48430000",Après-midi
202300045418,13,5,2023,01:40,3,1,1,2,"48,83887386","2,19360470",Nuit
202300045419,1,11,2023,23:00,3,1,2,5,"48,90551000","2,46138000",Soir
202300045420,12,5,2023,12:30,1,1,1,6,"48,82701466","2,22422590",Après-midi
202300045421,1,11,2023,19:00,3,1,1,2,"48,92990824","2,32700212",Soir
202300045422,13,5,2023,01:20,3,1,1,3,"49,05498000","2,42402000",Nuit
202300045423,1,11,2023,16:00,1,1,8,1,"48,92788000","2,40351000",Après-midi
202300045424,12,5,2023,23:00,3,1,1,2,"49,03492000","2,19666000",Soir
202300045425,2,11,2023,19:30,3,1,1,4,"48,81737184","2,43495080",Soir
202300045426,12,5,2023,17:05,1,1,1,5,"48,96694425","2,25535154",Après-midi
202300045427,1,11,2023,11:50,1,1,2,4,"48,85202343","2,48970428",Matin
202300045428,12,5,2023,13:50,1,1,8,7,"48,88757000","2,47287000",Après-midi
202300045429,23,7,2023,11:30,1,1,1,7,"44,68378501","6,15993670",Matin
202300045430,12,5,2023,20:15,1,1,1,2,"48,76314920","2,38096972",Soir
